UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
448,88812,2.5,1340537120,2.6666666666666665,2.8473712446351933,30 Minutes or Less (2011),2012,Action|Comedy|Crime,6,24,11,25,20
425,6863,3.0,1085491349,3.4015151515151514,3.5326797385620914,School of Rock (2003),2004,Comedy|Musical,5,25,13,22,29
610,7090,3.0,1493845971,3.9210526315789473,3.6885560675883258,Hero (Ying xiong) (2002),2017,Action|Adventure|Drama,5,3,21,12,51
243,380,3.0,837155039,3.497191011235955,4.138888888888889,True Lies (1994),1996,Action|Adventure|Comedy|Romance|Thriller,7,12,7,3,59
600,8492,3.0,1237714941,3.25,2.991480996068152,"Christmas Carol, A (Scrooge) (1951)",2009,Drama|Fantasy,3,22,9,42,21
84,1010,3.0,860397598,3.055555555555556,3.689419795221843,"Love Bug, The (1969)",1997,Children|Comedy,4,7,7,19,58
600,2717,4.0,1237764592,3.0,2.991480996068152,Ghostbusters II (1989),2009,Comedy|Fantasy|Sci-Fi,3,22,23,29,52
318,31952,3.5,1423670002,3.5,3.755972696245734,Control (Kontroll) (2003),2015,Comedy|Crime|Drama|Mystery,2,11,15,53,22
603,1120,2.0,963179734,3.537037037037037,3.507953340402969,"People vs. Larry Flynt, The (1996)",2000,Comedy|Drama,7,9,21,55,34
294,431,4.0,966597541,3.738095238095238,2.610983981693364,Carlito's Way (1993),2000,Crime|Drama,8,18,11,19,1
605,71160,3.0,1277175715,3.0,3.2104072398190047,"Hunt For Gollum, The (2009)",2010,Action|Adventure|Fantasy,6,22,3,1,55
28,27788,1.0,1242290224,3.0,3.020175438596491,"Jacket, The (2005)",2009,Drama|Mystery|Sci-Fi|Thriller,5,14,8,37,4
149,1372,1.0,902084966,3.345238095238096,2.7241379310344827,Star Trek VI: The Undiscovered Country (1991),1998,Action|Mystery|Sci-Fi,8,2,19,9,26
427,5323,1.0,1053070526,1.1875,3.1011904761904763,Jason X (2002),2003,Horror|Sci-Fi|Thriller,5,16,7,35,26
414,6220,3.0,1095466158,2.5,3.391957005189029,Willard (2003),2004,Drama|Horror|Thriller,9,18,0,9,18
219,1882,2.0,1195349365,1.9545454545454544,3.165719696969697,Godzilla (1998),2007,Action|Sci-Fi|Thriller,11,18,1,29,25
105,26849,5.0,1446618777,5.0,4.116343490304709,"Stand, The (1994)",2015,Adventure|Drama|Fantasy|Horror|Sci-Fi,11,4,6,32,57
459,68954,5.0,1520233059,4.004761904761905,4.346153846153846,Up (2009),2018,Adventure|Animation|Children|Drama,3,5,6,57,39
339,69122,3.5,1460185208,3.631578947368421,4.070080862533692,"Hangover, The (2009)",2016,Comedy|Crime,4,9,7,0,8
288,2668,3.5,1079984092,2.9375,3.1459715639810426,Swamp Thing (1982),2004,Horror|Sci-Fi,3,22,19,34,52
608,4034,4.5,1189471092,3.9,3.1341756919374246,Traffic (2000),2007,Crime|Drama|Thriller,9,11,0,38,12
104,72737,3.5,1351209937,3.75,3.5073260073260077,"Princess and the Frog, The (2009)",2012,Animation|Children|Fantasy|Musical|Romance,10,26,0,5,37
20,3988,3.5,1054037831,3.0454545454545454,3.590909090909091,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2003,Children|Comedy|Fantasy,5,27,12,17,11
177,62293,5.0,1435837904,3.5,3.375553097345133,"Duchess, The (2008)",2015,Drama|Romance,7,2,11,51,44
606,5989,3.0,1232574627,3.921739130434783,3.6573991031390136,Catch Me If You Can (2002),2009,Crime|Drama,1,21,21,50,27
368,2819,3.0,971275596,3.75,2.8422174840085286,Three Days of the Condor (3 Days of the Condor) (1975),2000,Drama|Mystery|Romance|Thriller,10,11,14,46,36
414,2261,5.0,961595643,3.0,3.391957005189029,One Crazy Summer (1986),2000,Comedy,6,21,13,54,3
474,3108,2.5,1063115377,3.8055555555555554,3.398956356736243,"Fisher King, The (1991)",2003,Comedy|Drama|Fantasy|Romance,9,9,13,49,37
535,2858,5.0,939028383,4.056372549019608,2.6666666666666665,American Beauty (1999),1999,Drama|Romance,10,4,9,13,3
469,2779,4.0,965425677,3.269230769230769,3.6731182795698927,Heaven Can Wait (1978),2000,Comedy,8,4,21,47,57
345,4465,3.5,1342827680,3.7,3.903225806451613,"Accused, The (1988)",2012,Drama,7,20,23,41,20
448,134859,3.5,1467458600,3.5,2.8473712446351933,The Wolfpack (2015),2016,Documentary,7,2,11,23,20
474,6581,3.0,1079963712,2.5,3.398956356736243,"Private Life of Sherlock Holmes, The (1970)",2004,Comedy|Drama|Mystery,3,22,13,55,12
594,589,5.0,1109036592,3.970982142857143,3.9245689655172415,Terminator 2: Judgment Day (1991),2005,Action|Sci-Fi,2,22,1,43,12
599,2879,2.5,1498517668,3.2142857142857144,2.6420500403551253,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),2017,Action|Adventure|Comedy,6,26,22,54,28
369,785,3.5,1237082940,3.369047619047619,3.391472868217054,Kingpin (1996),2009,Comedy,3,15,2,9,0
229,356,4.0,836942064,4.164133738601824,3.7384615384615385,Forrest Gump (1994),1996,Comedy|Drama|Romance|War,7,9,19,54,24
307,4979,4.5,1186162216,3.683823529411765,2.6656410256410257,"Royal Tenenbaums, The (2001)",2007,Comedy|Drama,8,3,17,30,16
159,84954,3.0,1508641273,3.1666666666666665,3.27319587628866,"Adjustment Bureau, The (2011)",2017,Romance|Sci-Fi|Thriller,10,22,3,1,13
525,4995,3.5,1476476678,4.0,3.542,"Beautiful Mind, A (2001)",2016,Drama|Romance,10,14,20,24,38
186,2174,3.0,1031087641,3.4725274725274726,4.079646017699115,Beetlejuice (1988),2002,Comedy|Fantasy,9,3,21,14,1
414,3790,4.0,983815886,4.0,3.391957005189029,Groove (2000),2001,Drama,3,5,18,11,26
504,4776,3.5,1072066379,3.794117647058824,3.82183908045977,Training Day (2001),2003,Crime|Drama|Thriller,12,22,4,12,59
599,3552,3.0,1498525640,3.826923076923077,2.6420500403551253,Caddyshack (1980),2017,Comedy,6,27,1,7,20
368,1969,2.0,971274103,2.35,2.8422174840085286,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",2000,Horror,10,11,14,21,43
90,1411,5.0,856354329,4.0,4.074074074074074,Hamlet (1996),1997,Crime|Drama|Romance,2,19,12,12,9
387,26124,2.0,1215848902,2.0,3.2585199610516065,Robinson Crusoe on Mars (1964),2008,Sci-Fi,7,12,7,48,22
419,31410,4.5,1321854960,3.875,3.803225806451613,"Downfall (Untergang, Der) (2004)",2011,Drama|War,11,21,5,56,0
298,134393,0.5,1466278121,3.2,2.363684771033014,Trainwreck (2015),2016,Comedy|Romance,6,18,19,28,41
4,3317,4.0,986934498,3.659090909090909,3.555555555555556,Wonder Boys (2000),2001,Comedy|Drama,4,10,20,28,18
603,3819,4.0,963176642,4.0,3.507953340402969,Tampopo (1985),2000,Comedy,7,9,21,4,2
132,2424,3.5,1157923260,3.12,3.0389048991354466,You've Got Mail (1998),2006,Comedy|Romance,9,10,21,21,0
125,6502,3.5,1474483502,3.974137931034482,3.859722222222222,28 Days Later (2002),2016,Action|Horror|Sci-Fi,9,21,18,45,2
177,7022,2.5,1435526211,3.933333333333333,3.375553097345133,Battle Royale (Batoru rowaiaru) (2000),2015,Action|Drama|Horror|Thriller,6,28,21,16,51
596,1035,4.0,1535826716,3.9375,3.495133819951338,"Sound of Music, The (1965)",2018,Musical|Romance,9,1,18,31,56
382,94985,3.5,1515171759,3.8333333333333335,3.508591065292096,Get the Gringo (2012),2018,Action|Crime|Drama|Thriller,1,5,17,2,39
288,4370,3.0,1028053798,3.3392857142857144,3.1459715639810426,A.I. Artificial Intelligence (2001),2002,Adventure|Drama|Sci-Fi,7,30,18,29,58
117,329,3.0,844162793,3.3935185185185186,3.33939393939394,Star Trek: Generations (1994),1996,Adventure|Drama|Sci-Fi,10,1,9,39,53
28,56367,2.5,1243837445,3.769230769230769,3.020175438596491,Juno (2007),2009,Comedy|Drama|Romance,6,1,6,24,5
18,45517,3.5,1455232017,3.3780487804878048,3.7320717131474095,Cars (2006),2016,Animation|Children|Comedy,2,11,23,6,57
414,71838,2.5,1273977893,3.0625,3.391957005189029,Law Abiding Citizen (2009),2010,Drama|Thriller,5,16,2,44,53
64,1204,5.0,1161529352,4.3,3.7688588007736943,Lawrence of Arabia (1962),2006,Adventure|Drama|War,10,22,15,2,32
366,8368,4.5,1445546595,3.913978494623656,3.9516129032258074,Harry Potter and the Prisoner of Azkaban (2004),2015,Adventure|Fantasy|IMAX,10,22,20,43,15
469,2571,4.0,965335373,4.192446043165468,3.6731182795698927,"Matrix, The (1999)",2000,Action|Sci-Fi|Thriller,8,3,20,42,53
313,1215,5.0,1030474727,4.03921568627451,3.4323529411764704,Army of Darkness (1993),2002,Action|Adventure|Comedy|Fantasy|Horror,8,27,18,58,47
380,2720,3.0,1494804509,2.095238095238096,3.6732348111658455,Inspector Gadget (1999),2017,Action|Adventure|Children|Comedy,5,14,23,28,29
380,95497,4.0,1536874349,3.75,3.6732348111658455,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),2018,Action|Adventure|Animation,9,13,21,32,29
438,1267,5.0,1105649963,4.25,3.3551181102362206,"Manchurian Candidate, The (1962)",2005,Crime|Thriller|War,1,13,20,59,23
599,3148,3.0,1498523432,3.75,2.6420500403551253,"Cider House Rules, The (1999)",2017,Drama,6,27,0,30,32
122,1961,5.0,1461561680,3.8072916666666665,4.546232876712328,Rain Man (1988),2016,Drama,4,25,5,21,20
267,2841,4.0,959808960,3.5277777777777777,4.175438596491228,Stir of Echoes (1999),2000,Horror|Mystery|Thriller,5,31,21,36,0
105,31658,4.0,1446573566,4.075,4.116343490304709,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2015,Adventure|Animation|Fantasy|Romance,11,3,17,59,26
597,377,4.0,941729132,3.5292397660818717,3.9774266365688487,Speed (1994),1999,Action|Romance|Thriller,11,4,15,25,32
339,104879,4.5,1460183033,4.15625,4.070080862533692,Prisoners (2013),2016,Drama|Mystery|Thriller,4,9,6,23,53
216,1307,3.0,975212335,3.8588235294117648,3.6646341463414633,When Harry Met Sally... (1989),2000,Comedy|Romance,11,26,4,18,55
6,801,3.0,845556194,3.136363636363636,3.4936305732484074,Harriet the Spy (1996),1996,Children|Comedy,10,17,12,43,14
89,142550,4.5,1520409140,4.5,3.472972972972973,Ryuzo and the Seven Henchmen (2015),2018,Action|Comedy,3,7,7,52,20
20,2100,3.5,1054036178,3.117647058823529,3.590909090909091,Splash (1984),2003,Comedy|Fantasy|Romance,5,27,11,49,38
294,3873,3.0,966595028,3.142857142857143,2.610983981693364,Cat Ballou (1965),2000,Comedy|Western,8,18,10,37,8
195,4246,5.0,987397430,3.623076923076923,3.5294117647058822,Bridget Jones's Diary (2001),2001,Comedy|Drama|Romance,4,16,5,3,50
606,6774,4.0,1171365825,3.6875,3.6573991031390136,Videodrome (1983),2007,Fantasy|Horror|Sci-Fi|Thriller,2,13,11,23,45
590,3751,3.5,1258419727,3.551282051282051,3.355769230769231,Chicken Run (2000),2009,Animation|Children|Comedy,11,17,1,2,7
527,1909,5.0,1033175381,3.4404761904761907,4.119760479041916,"X-Files: Fight the Future, The (1998)",2002,Action|Crime|Mystery|Sci-Fi|Thriller,9,28,1,9,41
425,5528,3.0,1117290437,3.473684210526316,3.5326797385620914,One Hour Photo (2002),2005,Drama|Thriller,5,28,14,27,17
284,585,4.0,832786436,2.736111111111111,3.715909090909091,"Brady Bunch Movie, The (1995)",1996,Comedy,5,22,17,33,56
600,839,3.0,1237759908,2.833333333333333,2.991480996068152,"Crow: City of Angels, The (1996)",2009,Action|Thriller,3,22,22,11,48
182,1273,4.0,1054780639,4.045454545454546,3.5112589559877176,Down by Law (1986),2003,Comedy|Drama|Film-Noir,6,5,2,37,19
51,2265,2.5,1230932296,2.375,3.775766016713092,Nothing But Trouble (1991),2009,Adventure|Comedy,1,2,21,38,16
462,1261,4.0,1138343577,4.044117647058823,3.4065934065934065,Evil Dead II (Dead by Dawn) (1987),2006,Action|Comedy|Fantasy|Horror,1,27,6,32,57
406,44840,3.5,1296959406,2.772727272727273,3.25,"Benchwarmers, The (2006)",2011,Comedy,2,6,2,30,6
89,3061,2.0,1520408546,3.625,3.472972972972973,Holiday Inn (1942),2018,Comedy|Musical,3,7,7,42,26
318,26713,4.5,1536523457,4.5,3.755972696245734,Days of Being Wild (A Fei jingjyuhn) (1990),2018,Drama|Romance,9,9,20,4,17
525,96821,3.5,1476477729,3.825,3.542,"Perks of Being a Wallflower, The (2012)",2016,Drama|Romance,10,14,20,42,9
88,2542,4.5,1331421453,4.052238805970149,4.035714285714286,"Lock, Stock & Two Smoking Barrels (1998)",2012,Comedy|Crime|Thriller,3,10,23,17,33
73,61323,4.0,1464275322,3.4871794871794872,3.711904761904762,Burn After Reading (2008),2016,Comedy|Crime|Drama,5,26,15,8,42
469,1719,5.0,965846053,4.25,3.6731182795698927,"Sweet Hereafter, The (1997)",2000,Drama,8,9,18,34,13
77,8636,5.0,1535107569,3.8037974683544302,4.0,Spider-Man 2 (2004),2018,Action|Adventure|Sci-Fi|IMAX,8,24,10,46,9
20,2087,4.5,1054038136,3.573170731707317,3.590909090909091,Peter Pan (1953),2003,Animation|Children|Fantasy|Musical,5,27,12,22,16
156,300,3.5,1106854847,3.5185185185185186,3.692211055276382,Quiz Show (1994),2005,Drama,1,27,19,40,47
97,3717,4.0,1043382867,3.221311475409836,4.194444444444445,Gone in 60 Seconds (2000),2003,Action|Crime,1,24,4,34,27
448,2567,4.0,1019127600,2.973684210526316,2.8473712446351933,EDtv (1999),2002,Comedy,4,18,11,0,0
240,673,5.0,849123370,2.707547169811321,3.9140625,Space Jam (1996),1996,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,11,27,19,36,10
610,3988,2.5,1479544727,3.0454545454545454,3.6885560675883258,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2016,Children|Comedy|Fantasy,11,19,8,38,47
348,58559,4.5,1378850219,4.238255033557047,4.672727272727273,"Dark Knight, The (2008)",2013,Action|Crime|Drama|IMAX,9,10,21,56,59
193,1197,3.0,1435857238,4.232394366197183,3.8,"Princess Bride, The (1987)",2015,Action|Adventure|Comedy|Fantasy|Romance,7,2,17,13,58
610,3699,3.5,1479543101,3.1538461538461537,3.6885560675883258,Starman (1984),2016,Adventure|Drama|Romance|Sci-Fi,11,19,8,11,41
555,2100,4.0,978821670,3.117647058823529,3.4550173010380623,Splash (1984),2001,Comedy|Fantasy|Romance,1,6,22,54,30
282,1193,5.0,1378490003,4.203007518796992,4.033755274261603,One Flew Over the Cuckoo's Nest (1975),2013,Drama,9,6,17,53,23
159,508,2.0,1508641085,3.613636363636364,3.27319587628866,Philadelphia (1993),2017,Drama,10,22,2,58,5
8,440,3.0,839463728,3.546052631578948,3.574468085106383,Dave (1993),1996,Comedy|Romance,8,8,0,22,8
414,58047,3.5,1249835300,3.4285714285714284,3.391957005189029,"Definitely, Maybe (2008)",2009,Comedy|Drama|Romance,8,9,16,28,20
599,4683,2.5,1498518559,3.25,2.6420500403551253,"Wizard, The (1989)",2017,Adventure|Children|Comedy|Drama,6,26,23,9,19
68,8866,4.5,1208743792,3.111111111111111,3.233730158730159,Wimbledon (2004),2008,Comedy|Romance,4,21,2,9,52
343,4378,4.0,1202060391,3.7142857142857135,4.059322033898305,Sexy Beast (2000),2008,Crime|Drama,2,3,17,39,51
599,4890,2.5,1498515030,3.032258064516129,2.6420500403551253,Shallow Hal (2001),2017,Comedy|Fantasy|Romance,6,26,22,10,30
4,509,1.0,945079106,3.540983606557377,3.555555555555556,"Piano, The (1993)",1999,Drama|Romance,12,13,9,58,26
579,2471,4.0,958879503,2.4791666666666665,3.9726027397260273,Crocodile Dundee II (1988),2000,Action|Adventure|Comedy,5,21,3,25,3
361,45447,4.0,1204047647,3.122448979591837,3.1804123711340204,"Da Vinci Code, The (2006)",2008,Drama|Mystery|Thriller,2,26,17,40,47
597,1917,1.0,941730273,3.0543478260869565,3.9774266365688487,Armageddon (1998),1999,Action|Romance|Sci-Fi|Thriller,11,4,15,44,33
4,2628,1.0,986848894,3.107142857142857,3.555555555555556,Star Wars: Episode I - The Phantom Menace (1999),2001,Action|Adventure|Sci-Fi,4,9,20,41,34
21,107013,0.5,1418063180,0.5,3.260722347629797,"Christmas Carol, A (1977)",2014,Drama|Fantasy,12,8,18,26,20
354,44,3.5,1200865357,2.5434782608695654,3.734513274336283,Mortal Kombat (1995),2008,Action|Adventure|Fantasy,1,20,21,42,37
522,4052,2.5,1253343088,3.5625,3.83,Antitrust (2001),2009,Crime|Drama|Thriller,9,19,6,51,28
115,2427,2.0,957647396,3.3,3.767857142857143,"Thin Red Line, The (1998)",2000,Action|Drama|War,5,6,21,9,56
560,5816,3.0,1469649857,3.5980392156862746,3.567685589519651,Harry Potter and the Chamber of Secrets (2002),2016,Adventure|Fantasy,7,27,20,4,17
294,2369,1.0,966596184,2.6666666666666665,2.610983981693364,Desperately Seeking Susan (1985),2000,Comedy|Drama|Romance,8,18,10,56,24
111,2617,3.5,1516140777,3.1206896551724137,3.3397832817337463,"Mummy, The (1999)",2018,Action|Adventure|Comedy|Fantasy|Horror|Thriller,1,16,22,12,57
288,42732,4.0,1155584865,3.5,3.1459715639810426,Last Holiday (2006),2006,Comedy,8,14,19,47,45
356,7153,3.5,1229142925,4.118918918918919,4.02076124567474,"Lord of the Rings: The Return of the King, The (2003)",2008,Action|Adventure|Drama|Fantasy,12,13,4,35,25
525,8917,3.0,1476476915,3.46875,3.542,Team America: World Police (2004),2016,Action|Adventure|Animation|Comedy,10,14,20,28,35
305,68237,4.0,1494084460,3.96875,3.9246676514032495,Moon (2009),2017,Drama|Mystery|Sci-Fi|Thriller,5,6,15,27,40
599,4808,2.5,1519241504,2.375,2.6420500403551253,"Vanishing, The (1993)",2018,Mystery|Thriller,2,21,19,31,44
274,4241,3.0,1172275275,2.1,3.235884101040119,Pokémon 3: The Movie (2001),2007,Animation|Children,2,24,0,1,15
432,7445,4.5,1328050280,3.628571428571429,3.646153846153846,Man on Fire (2004),2012,Action|Crime|Drama|Mystery|Thriller,1,31,22,51,20
79,1387,5.0,975281874,4.0054945054945055,4.203125,Jaws (1975),2000,Action|Horror,11,26,23,37,54
517,7669,0.5,1487954203,3.555555555555556,2.38625,Pride and Prejudice (1995),2017,Drama|Romance,2,24,16,36,43
453,5225,4.0,1034602280,3.952380952380953,3.942122186495177,And Your Mother Too (Y tu mamá también) (2001),2002,Drama|Romance,10,14,13,31,20
606,1955,4.0,1171236593,3.892857142857143,3.6573991031390136,Kramer vs. Kramer (1979),2007,Drama,2,11,23,29,53
292,81847,3.0,1306584237,3.9166666666666665,3.301569506726457,Tangled (2010),2011,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,5,28,12,3,57
560,67997,4.0,1469655329,4.3,3.567685589519651,In the Loop (2009),2016,Comedy,7,27,21,35,29
426,8360,3.5,1451080290,3.5760869565217392,3.6818181818181817,Shrek 2 (2004),2015,Adventure|Animation|Children|Comedy|Musical|Romance,12,25,21,51,30
88,7147,3.5,1331421385,3.8333333333333335,4.035714285714286,Big Fish (2003),2012,Drama|Fantasy|Romance,3,10,23,16,25
590,541,4.5,1258416649,4.100806451612903,3.355769230769231,Blade Runner (1982),2009,Action|Sci-Fi|Thriller,11,17,0,10,49
196,109487,3.5,1460954412,3.993150684931507,3.9375,Interstellar (2014),2016,Sci-Fi|IMAX,4,18,4,40,12
111,79592,3.0,1516141839,3.261904761904762,3.3397832817337463,"Other Guys, The (2010)",2018,Action|Comedy,1,16,22,30,39
600,1701,4.0,1237763925,3.875,2.991480996068152,Deconstructing Harry (1997),2009,Comedy|Drama,3,22,23,18,45
567,57502,4.0,1525285549,4.0,2.2454545454545456,Cat Soup (Nekojiru-so) (2001),2018,Adventure|Animation|Drama|Horror,5,2,18,25,49
606,3089,4.5,1171311375,4.125,3.6573991031390136,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),2007,Drama,2,12,20,16,15
84,277,3.0,860397382,3.223684210526316,3.689419795221843,Miracle on 34th Street (1994),1997,Drama,4,7,7,16,22
232,2430,3.0,1182909516,2.833333333333333,3.250580046403712,Mighty Joe Young (1949),2007,Adventure|Children|Drama,6,27,1,58,36
492,667,3.0,863976447,2.8125,3.8677685950413214,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),1997,Action,5,18,17,27,27
41,3285,4.0,1458940228,3.0625,3.2534562211981566,"Beach, The (2000)",2016,Adventure|Drama,3,25,21,10,28
610,47200,3.0,1493847508,3.4285714285714284,3.6885560675883258,Crank (2006),2017,Action|Thriller,5,3,21,38,28
593,595,3.5,1181008069,3.7705479452054793,3.266990291262136,Beauty and the Beast (1991),2007,Animation|Children|Fantasy|Musical|Romance|IMAX,6,5,1,47,49
307,7282,1.0,1189457208,1.0,2.6656410256410257,"Hip Hop Witch, Da (2000)",2007,Comedy|Horror|Thriller,9,10,20,46,48
409,3814,5.0,968985737,4.222222222222222,3.8412698412698414,Love and Death (1975),2000,Comedy,9,15,2,42,17
597,1296,5.0,941639928,3.7058823529411766,3.9774266365688487,"Room with a View, A (1986)",1999,Drama|Romance,11,3,14,38,48
480,4310,2.5,1179166209,2.9651162790697674,3.27511961722488,Pearl Harbor (2001),2007,Action|Drama|Romance|War,5,14,18,10,9
274,57910,2.0,1223524703,2.0,3.235884101040119,Teeth (2007),2008,Comedy|Horror,10,9,3,58,23
182,2294,4.0,1054781137,3.2444444444444445,3.5112589559877176,Antz (1998),2003,Adventure|Animation|Children|Comedy|Fantasy,6,5,2,45,37
131,7361,3.5,1349840371,4.1603053435114505,3.4420289855072466,Eternal Sunshine of the Spotless Mind (2004),2012,Drama|Romance|Sci-Fi,10,10,3,39,31
290,909,5.0,974938617,3.962962962962963,4.142322097378277,"Apartment, The (1960)",2000,Comedy|Drama|Romance,11,23,0,16,57
567,139385,3.0,1525287401,3.903225806451613,2.2454545454545456,The Revenant (2015),2018,Adventure|Drama,5,2,18,56,41
448,2001,3.5,1164622247,3.1808510638297878,2.8473712446351933,Lethal Weapon 2 (1989),2006,Action|Comedy|Crime|Drama,11,27,10,10,47
210,79091,4.0,1533667246,3.684210526315789,4.079710144927536,Despicable Me (2010),2018,Animation|Children|Comedy|Crime,8,7,18,40,46
6,2,4.0,845553522,3.4318181818181817,3.4936305732484074,Jumanji (1995),1996,Adventure|Children|Fantasy,10,17,11,58,42
262,141,3.0,840305827,3.494186046511628,3.1052631578947367,"Birdcage, The (1996)",1996,Comedy,8,17,18,17,7
419,2028,5.0,1321647749,4.1462765957446805,3.803225806451613,Saving Private Ryan (1998),2011,Action|Drama|War,11,18,20,22,29
308,40815,5.0,1421375105,3.816901408450704,2.42608695652174,Harry Potter and the Goblet of Fire (2005),2015,Adventure|Fantasy|Thriller|IMAX,1,16,2,25,5
266,1517,4.0,945669505,3.535,3.5,Austin Powers: International Man of Mystery (1997),1999,Action|Adventure|Comedy,12,20,5,58,25
111,106916,3.5,1518640634,3.25,3.3397832817337463,American Hustle (2013),2018,Crime|Drama,2,14,20,37,14
380,33437,4.0,1494071670,3.4444444444444446,3.6732348111658455,Unleashed (Danny the Dog) (2005),2017,Action|Crime|Drama|Thriller,5,6,11,54,30
265,2445,3.0,965319932,2.6875,3.3496932515337425,At First Sight (1999),2000,Drama,8,3,16,25,32
140,5364,2.5,1079472693,3.5,3.499177631578948,Unfaithful (2002),2004,Drama|Thriller,3,16,21,31,33
174,329,3.0,848486962,3.3935185185185186,3.656716417910448,Star Trek: Generations (1994),1996,Adventure|Drama|Sci-Fi,11,20,10,49,22
140,3755,4.0,967047814,3.1704545454545454,3.499177631578948,"Perfect Storm, The (2000)",2000,Drama|Thriller,8,23,16,23,34
286,3578,3.5,1119563209,3.9382352941176473,3.787735849056604,Gladiator (2000),2005,Action|Adventure|Drama,6,23,21,46,49
387,3852,3.5,1094875740,3.3846153846153846,3.2585199610516065,"Tao of Steve, The (2000)",2004,Comedy,9,11,4,9,0
448,143257,2.5,1461356507,3.0,2.8473712446351933,Ashby (2015),2016,Comedy|Drama,4,22,20,21,47
572,150,4.0,945889951,3.845771144278607,4.122580645161291,Apollo 13 (1995),1999,Adventure|Drama|IMAX,12,22,19,12,31
606,6238,4.0,1171822674,2.833333333333333,3.6573991031390136,Green Card (1990),2007,Comedy|Drama|Romance,2,18,18,17,54
292,3033,2.0,1385677608,3.483050847457627,3.301569506726457,Spaceballs (1987),2013,Comedy|Sci-Fi,11,28,22,26,48
73,4878,5.0,1464267305,3.981651376146789,3.711904761904762,Donnie Darko (2001),2016,Drama|Mystery|Sci-Fi|Thriller,5,26,12,55,5
525,104272,4.0,1476477248,3.0,3.542,Blackfish (2013),2016,Documentary,10,14,20,34,8
182,6870,3.5,1120879441,3.7115384615384617,3.5112589559877176,Mystic River (2003),2005,Crime|Drama|Mystery,7,9,3,24,1
448,79091,3.0,1489165811,3.684210526315789,2.8473712446351933,Despicable Me (2010),2017,Animation|Children|Comedy|Crime,3,10,17,10,11
603,1759,5.0,963179339,5.0,3.507953340402969,"Four Days in September (O Que É Isso, Companheiro?) (1997)",2000,Drama,7,9,21,48,59
111,327,2.5,1518640870,2.823529411764706,3.3397832817337463,Tank Girl (1995),2018,Action|Comedy|Sci-Fi,2,14,20,41,10
140,42730,5.0,1152898385,3.75,3.499177631578948,Glory Road (2006),2006,Drama,7,14,17,33,5
201,2262,3.0,939811032,3.0,4.1,About Last Night... (1986),1999,Comedy|Drama|Romance,10,13,10,37,12
594,1240,5.0,1109036906,3.896946564885496,3.9245689655172415,"Terminator, The (1984)",2005,Action|Sci-Fi|Thriller,2,22,1,48,26
105,59784,3.5,1446749910,3.4444444444444446,4.116343490304709,Kung Fu Panda (2008),2015,Action|Animation|Children|Comedy|IMAX,11,5,18,58,30
570,1196,4.0,1181555518,4.2156398104265405,3.4162303664921465,Star Wars: Episode V - The Empire Strikes Back (1980),2007,Action|Adventure|Sci-Fi,6,11,9,51,58
377,2793,3.5,1340343994,2.3,3.9122137404580153,"American Werewolf in Paris, An (1997)",2012,Comedy|Horror|Romance|Thriller,6,22,5,46,34
414,1252,5.0,961681714,4.211864406779661,3.391957005189029,Chinatown (1974),2000,Crime|Film-Noir|Mystery|Thriller,6,22,13,48,34
111,45720,4.0,1516141101,3.5588235294117645,3.3397832817337463,"Devil Wears Prada, The (2006)",2018,Comedy|Drama,1,16,22,18,21
475,103042,4.0,1498031248,3.2954545454545454,4.409677419354839,Man of Steel (2013),2017,Action|Adventure|Fantasy|Sci-Fi|IMAX,6,21,7,47,28
517,43560,3.0,1487955937,3.1666666666666665,2.38625,Nanny McPhee (2005),2017,Children|Comedy|Fantasy,2,24,17,5,37
492,65,5.0,863976248,2.532258064516129,3.8677685950413214,Bio-Dome (1996),1997,Comedy,5,18,17,24,8
282,3033,4.0,1514068482,3.483050847457627,4.033755274261603,Spaceballs (1987),2017,Comedy|Sci-Fi,12,23,22,34,42
606,41571,4.0,1190466648,3.583333333333333,3.6573991031390136,Memoirs of a Geisha (2005),2007,Drama|Romance,9,22,13,10,48
380,1391,4.0,1493667550,3.0930232558139537,3.6732348111658455,Mars Attacks! (1996),2017,Action|Comedy|Sci-Fi,5,1,19,39,10
200,1101,4.0,1229887266,3.3012048192771086,3.809880239520958,Top Gun (1986),2008,Action|Romance,12,21,19,21,6
203,520,2.0,1390094392,3.130434782608696,3.844444444444445,Robin Hood: Men in Tights (1993),2014,Comedy,1,19,1,19,52
